Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
42.9931,-71.0498,2020-02-22,3,-5,0.0,10.9,1,0,07:24 AM,05:26 PM,07:32 AM,06:24 PM,-7,-6,-2,-6,22,17,68,0.0,1021,3,10,268,14,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-23,8,-3,0.0,10.9,1,0,07:54 AM,06:26 PM,07:31 AM,06:25 PM,-2,0,2,0,15,18,79,0.0,1019,8,10,254,9,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-24,10,-1,0.0,11.0,1,0,08:20 AM,07:28 PM,07:29 AM,06:26 PM,0,2,4,2,14,11,78,0.0,1016,10,10,229,8,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-25,9,2,0.0,5.5,1,8,08:44 AM,08:27 PM,07:28 AM,06:28 PM,2,3,4,3,8,91,88,0.2,1014,9,8,54,5,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-26,6,0,0.0,5.5,1,15,09:07 AM,09:27 PM,07:26 AM,06:29 PM,2,1,3,1,15,97,90,0.4,1016,6,7,80,10,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-27,10,-3,0.0,7.0,1,23,09:29 AM,10:26 PM,07:24 AM,06:30 PM,0,-1,4,-1,36,69,79,31.0,996,10,9,226,24,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-28,1,-4,0.0,11.1,1,30,09:52 AM,11:26 PM,07:23 AM,06:31 PM,-13,-8,-2,-8,29,38,45,0.0,1005,1,10,254,21,"42.9931,-71.0498"
42.9931,-71.0498,2020-02-29,0,-6,0.0,7.1,1,38,10:17 AM,No moonset,07:21 AM,06:33 PM,-12,-8,-3,-8,18,67,49,0.1,1009,0,10,272,13,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-01,-1,-8,0.0,11.1,1,44,10:45 AM,12:27 AM,07:20 AM,06:34 PM,-13,-10,-5,-10,20,9,52,0.0,1017,-1,10,306,15,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-02,9,-6,0.0,8.6,1,51,11:19 AM,01:30 AM,07:18 AM,06:35 PM,-4,-1,1,-1,16,56,67,0.0,1015,9,10,189,10,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-03,13,3,0.0,10.1,1,58,11:59 AM,02:32 AM,07:16 AM,06:36 PM,5,6,8,6,17,66,86,2.0,1005,13,9,195,10,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-04,9,3,0.0,11.2,1,65,12:48 PM,03:34 AM,07:14 AM,06:38 PM,-1,2,6,2,33,34,65,2.1,999,9,10,274,23,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-05,8,0,0.0,11.3,1,73,01:47 PM,04:32 AM,07:13 AM,06:39 PM,-4,0,3,0,18,7,63,0.0,1015,8,10,304,12,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-06,8,-1,0.3,8.6,1,80,02:54 PM,05:25 AM,07:11 AM,06:40 PM,-2,0,3,0,20,72,72,0.6,1016,8,10,103,13,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-07,5,-4,0.0,11.3,1,87,04:09 PM,06:11 AM,07:09 AM,06:41 PM,-12,-5,0,-5,28,35,42,0.0,1019,5,10,342,19,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-08,9,-2,0.0,11.4,1,95,05:27 PM,06:51 AM,07:08 AM,06:43 PM,-7,0,4,0,20,38,49,0.0,1025,9,10,284,13,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-09,17,2,0.0,11.4,1,100,06:46 PM,07:26 AM,07:06 AM,06:44 PM,2,9,10,9,18,38,61,0.0,1023,17,10,254,11,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-10,15,8,0.0,8.7,1,100,08:05 PM,07:57 AM,07:04 AM,06:45 PM,7,11,12,11,21,71,73,0.4,1015,15,10,213,12,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-11,8,1,0.0,10.1,1,84,09:23 PM,08:26 AM,07:02 AM,06:46 PM,-4,2,5,2,18,42,56,0.2,1018,8,10,311,13,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-12,7,-1,0.0,5.7,1,76,10:40 PM,08:57 AM,07:01 AM,06:48 PM,-1,0,3,0,14,66,75,0.0,1023,7,10,105,10,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-13,13,3,0.0,7.4,1,69,11:55 PM,09:29 AM,06:59 AM,06:49 PM,4,3,6,3,27,72,84,4.8,1013,13,10,201,16,"42.9931,-71.0498"
42.9931,-71.0498,2020-03-14,9,0,0.0,11.6,1,62,No moonrise,10:04 AM,06:57 AM,06:50 PM,-4,2,6,2,25,24,59,0.0,1020,9,10,287,17,"42.9931,-71.0498"
41.1489,-73.983,2020-01-08,3,-3,0.0,7.0,1,88,03:52 PM,06:09 AM,08:21 AM,05:44 PM,-6,-5,0,-5,24,38,64,0.0,1016,3,10,282,19,"41.1489,-73.983"
41.1489,-73.983,2020-01-09,1,-6,0.0,8.7,1,95,04:43 PM,07:14 AM,08:21 AM,05:45 PM,-14,-7,-3,-7,14,18,41,0.0,1038,1,10,271,11,"41.1489,-73.983"
41.1489,-73.983,2020-01-10,8,-2,0.0,3.5,1,100,05:44 PM,08:14 AM,08:21 AM,05:46 PM,0,0,4,0,24,78,76,0.0,1034,8,10,218,14,"41.1489,-73.983"
41.1489,-73.983,2020-01-11,15,8,0.0,3.5,1,100,06:52 PM,09:08 AM,08:20 AM,05:47 PM,10,11,12,11,29,97,88,0.0,1023,15,9,202,18,"41.1489,-73.983"
41.1489,-73.983,2020-01-12,18,5,0.0,8.7,1,83,08:04 PM,09:56 AM,08:20 AM,05:48 PM,7,12,13,12,30,40,68,4.9,1018,18,10,276,22,"41.1489,-73.983"
41.1489,-73.983,2020-01-13,6,1,0.0,5.2,1,76,09:19 PM,10:35 AM,08:20 AM,05:50 PM,1,3,4,3,7,71,83,0.0,1029,6,10,123,5,"41.1489,-73.983"
41.1489,-73.983,2020-01-14,7,2,0.0,8.7,1,69,10:32 PM,11:11 AM,08:19 AM,05:51 PM,2,3,4,3,6,49,85,0.5,1025,7,9,125,5,"41.1489,-73.983"
41.1489,-73.983,2020-01-15,9,3,0.0,8.7,1,61,11:44 PM,11:42 AM,08:19 AM,05:52 PM,1,4,5,4,12,25,76,0.0,1020,9,10,286,8,"41.1489,-73.983"
41.1489,-73.983,2020-01-16,7,-2,0.0,5.2,1,54,No moonrise,12:11 PM,08:19 AM,05:53 PM,-2,0,4,0,31,69,67,1.3,1014,7,8,305,22,"41.1489,-73.983"
41.1489,-73.983,2020-01-17,-3,-8,0.0,8.7,1,47,12:55 AM,12:41 PM,08:18 AM,05:54 PM,-19,-12,-6,-12,28,13,35,0.0,1034,-3,10,328,21,"41.1489,-73.983"
41.1489,-73.983,2020-01-18,-2,-11,3.6,3.5,1,40,02:05 AM,01:12 PM,08:18 AM,05:55 PM,-14,-8,-5,-8,15,90,54,9.5,1027,-2,7,178,10,"41.1489,-73.983"
41.1489,-73.983,2020-01-19,1,-5,0.7,7.0,1,32,03:15 AM,01:45 PM,08:17 AM,05:56 PM,-5,-6,-1,-6,28,53,76,2.7,1008,1,9,297,17,"41.1489,-73.983"
41.1489,-73.983,2020-01-20,-3,-9,0.0,8.7,1,25,04:23 AM,02:23 PM,08:17 AM,05:57 PM,-14,-12,-7,-12,21,2,56,0.0,1023,-3,10,334,14,"41.1489,-73.983"
41.1489,-73.983,2020-01-21,-1,-7,0.0,8.7,1,18,05:30 AM,03:06 PM,08:16 AM,05:59 PM,-11,-6,-4,-6,6,23,61,0.0,1030,-1,10,218,5,"41.1489,-73.983"
41.1489,-73.983,2020-01-22,3,-6,0.0,9.9,1,11,06:31 AM,03:56 PM,08:15 AM,06:00 PM,-8,-3,-2,-3,5,22,63,0.0,1031,3,10,211,4,"41.1489,-73.983"
41.1489,-73.983,2020-01-23,4,-3,0.0,4.9,1,3,07:27 AM,04:51 PM,08:15 AM,06:01 PM,-6,0,0,0,6,61,64,0.0,1028,4,10,227,4,"41.1489,-73.983"
41.1489,-73.983,2020-01-24,7,-1,0.0,9.9,1,0,08:15 AM,05:50 PM,08:14 AM,06:02 PM,-3,1,2,1,7,39,68,0.0,1028,7,10,104,4,"41.1489,-73.983"
41.1489,-73.983,2020-01-25,10,-1,0.0,5.0,1,0,08:56 AM,06:50 PM,08:13 AM,06:03 PM,3,1,4,1,27,72,94,59.2,1015,10,9,115,16,"41.1489,-73.983"
41.1489,-73.983,2020-01-26,6,0,0.0,6.6,1,4,09:31 AM,07:51 PM,08:12 AM,06:05 PM,-1,-1,2,-1,19,46,78,0.0,1009,6,10,276,12,"41.1489,-73.983"
41.1489,-73.983,2020-01-27,5,0,0.0,6.6,1,11,10:00 AM,08:51 PM,08:12 AM,06:06 PM,-2,-2,2,-2,19,55,75,0.0,1006,5,10,282,13,"41.1489,-73.983"
41.1489,-73.983,2020-01-28,4,-2,0.0,10.0,1,18,10:27 AM,09:51 PM,08:11 AM,06:07 PM,-5,-4,0,-4,24,11,66,0.0,1010,4,10,315,17,"41.1489,-73.983"
41.1489,-73.983,2020-01-29,4,-3,0.0,10.0,1,26,10:51 AM,10:49 PM,08:10 AM,06:08 PM,-8,-3,0,-3,12,2,59,0.0,1018,4,10,226,9,"41.1489,-73.983"
41.1489,-73.983,2020-01-30,2,-7,0.0,10.0,1,33,11:15 AM,11:47 PM,08:09 AM,06:09 PM,-13,-5,-2,-5,9,38,45,0.0,1026,2,10,82,6,"41.1489,-73.983"
41.1489,-73.983,2020-01-31,4,-3,0.0,5.0,1,37,11:39 AM,No moonset,08:08 AM,06:11 PM,-3,0,1,0,4,82,76,0.5,1026,4,9,180,3,"41.1489,-73.983"
41.1489,-73.983,2020-02-01,4,0,0.0,5.0,1,49,12:04 PM,12:45 AM,08:07 AM,06:12 PM,1,2,2,2,4,97,94,0.0,1013,4,5,213,3,"41.1489,-73.983"
41.1489,-73.983,2020-02-02,5,-1,0.1,6.7,1,57,12:32 PM,01:46 AM,08:06 AM,06:13 PM,-1,-1,1,-1,11,87,85,0.4,1001,5,6,275,8,"41.1489,-73.983"
41.1489,-73.983,2020-02-03,8,1,0.0,10.0,1,64,01:04 PM,02:47 AM,08:05 AM,06:14 PM,1,3,5,3,15,48,79,0.3,1009,8,9,288,10,"41.1489,-73.983"
41.1489,-73.983,2020-02-04,13,3,0.0,5.1,1,72,01:42 PM,03:50 AM,08:04 AM,06:16 PM,6,7,8,7,11,77,87,0.3,1009,13,8,229,7,"41.1489,-73.983"
41.1489,-73.983,2020-02-05,3,-2,0.0,8.3,1,79,02:28 PM,04:54 AM,08:03 AM,06:17 PM,-3,0,2,0,11,75,68,0.6,1016,3,9,29,8,"41.1489,-73.983"
41.1489,-73.983,2020-02-06,6,0,0.0,5.1,1,87,03:24 PM,05:56 AM,08:02 AM,06:18 PM,3,2,4,2,10,100,96,6.6,1004,6,5,76,6,"41.1489,-73.983"
41.1489,-73.983,2020-02-07,12,-1,0.0,6.7,1,95,04:28 PM,06:53 AM,08:01 AM,06:19 PM,1,1,5,1,30,91,80,5.4,989,12,6,229,22,"41.1489,-73.983"
41.1489,-73.983,2020-02-08,4,-4,0.0,8.4,1,100,05:40 PM,07:45 AM,08:00 AM,06:21 PM,-9,-5,-1,-5,19,38,56,0.0,1020,4,10,265,15,"41.1489,-73.983"
41.1489,-73.983,2020-02-09,6,-3,0.0,8.5,1,100,06:55 PM,08:28 AM,07:59 AM,06:22 PM,-5,-1,1,-1,7,70,69,0.0,1031,6,10,145,5,"41.1489,-73.983"
41.1489,-73.983,2020-02-10,5,0,0.0,5.3,1,83,08:12 PM,09:07 AM,07:58 AM,06:23 PM,1,0,3,0,21,100,88,4.7,1021,5,8,218,13,"41.1489,-73.983"
41.1489,-73.983,2020-02-11,6,2,0.0,5.3,1,75,09:28 PM,09:41 AM,07:56 AM,06:24 PM,3,3,4,3,10,96,94,8.1,1014,6,6,223,6,"41.1489,-73.983"
41.1489,-73.983,2020-02-12,6,-1,0.0,10.0,1,68,10:42 PM,10:12 AM,07:55 AM,06:26 PM,-4,-1,2,-1,19,51,63,0.2,1020,6,9,256,12,"41.1489,-73.983"
41.1489,-73.983,2020-02-13,10,1,0.0,6.9,1,60,11:55 PM,10:42 AM,07:54 AM,06:27 PM,3,2,4,2,19,74,89,18.6,1007,10,7,262,13,"41.1489,-73.983"
41.1489,-73.983,2020-02-14,-3,-8,0.0,10.8,1,53,No moonrise,11:13 AM,07:53 AM,06:28 PM,-13,-10,-4,-10,22,1,51,0.0,1025,-3,10,319,18,"41.1489,-73.983"
41.1489,-73.983,2020-02-15,-2,-7,0.0,10.0,1,45,01:07 AM,11:47 AM,07:51 AM,06:29 PM,-17,-7,-4,-7,10,27,38,0.0,1034,-2,10,197,8,"41.1489,-73.983"
41.1489,-73.983,2020-02-16,6,-3,0.0,7.0,1,38,02:16 AM,12:23 PM,07:50 AM,06:31 PM,-6,-2,1,-2,15,71,60,0.0,1021,6,10,230,10,"41.1489,-73.983"
41.1489,-73.983,2020-02-17,7,-2,0.0,10.8,1,30,03:24 AM,01:05 PM,07:49 AM,06:32 PM,-4,-1,2,-1,15,20,68,0.0,1024,7,10,324,10,"41.1489,-73.983"
41.1489,-73.983,2020-02-18,8,-1,0.0,5.4,1,22,04:26 AM,01:52 PM,07:47 AM,06:33 PM,1,1,4,1,19,100,84,3.1,1022,8,7,153,11,"41.1489,-73.983"
41.1489,-73.983,2020-02-19,5,-2,0.0,10.9,1,15,05:23 AM,02:44 PM,07:46 AM,06:34 PM,-6,-3,1,-3,26,20,62,0.9,1024,5,10,309,18,"41.1489,-73.983"
41.1489,-73.983,2020-02-20,1,-5,0.0,10.9,1,7,06:12 AM,03:42 PM,07:45 AM,06:35 PM,-12,-7,-2,-7,18,32,48,0.0,1031,1,10,308,13,"41.1489,-73.983"
41.1489,-73.983,2020-02-21,3,-8,0.0,10.9,1,0,06:55 AM,04:41 PM,07:43 AM,06:37 PM,-15,-6,-3,-6,12,1,40,0.0,1031,3,10,317,9,"41.1489,-73.983"
41.1489,-73.983,2020-02-22,7,-3,0.0,11.0,1,0,07:31 AM,05:42 PM,07:42 AM,06:38 PM,-11,-2,1,-2,15,3,42,0.0,1024,7,10,272,10,"41.1489,-73.983"
41.1489,-73.983,2020-02-23,10,-1,0.0,11.0,1,0,08:02 AM,06:42 PM,07:40 AM,06:39 PM,-4,2,4,2,12,6,56,0.0,1022,10,10,245,8,"41.1489,-73.983"
41.1489,-73.983,2020-02-24,13,2,0.0,8.6,1,0,08:29 AM,07:42 PM,07:39 AM,06:40 PM,-3,6,7,6,9,23,52,0.0,1017,13,10,194,6,"41.1489,-73.983"
41.1489,-73.983,2020-02-25,8,4,0.0,5.5,1,8,08:54 AM,08:40 PM,07:37 AM,06:41 PM,3,6,6,6,6,81,80,7.3,1012,8,9,112,4,"41.1489,-73.983"
41.1489,-73.983,2020-02-26,7,5,0.0,5.5,1,15,09:18 AM,09:39 PM,07:36 AM,06:43 PM,5,4,6,4,17,100,91,3.0,1012,7,7,106,13,"41.1489,-73.983"
41.1489,-73.983,2020-02-27,5,-3,0.0,8.6,1,23,09:42 AM,10:37 PM,07:34 AM,06:44 PM,-3,-2,3,-2,37,77,67,12.2,999,5,6,271,27,"41.1489,-73.983"
41.1489,-73.983,2020-02-28,3,-4,0.0,11.1,1,30,10:06 AM,11:36 PM,07:33 AM,06:45 PM,-13,-6,-1,-6,27,41,39,0.0,1010,3,10,254,19,"41.1489,-73.983"
41.1489,-73.983,2020-02-29,0,-6,0.0,5.6,1,38,10:32 AM,No moonset,07:31 AM,06:46 PM,-13,-7,-2,-7,21,67,45,0.0,1012,0,10,292,16,"41.1489,-73.983"
41.1489,-73.983,2020-03-01,5,-6,0.0,11.2,1,44,11:02 AM,12:36 AM,07:30 AM,06:47 PM,-10,-5,-1,-5,19,23,51,0.0,1020,5,10,305,14,"41.1489,-73.983"
41.1489,-73.983,2020-03-02,12,0,0.0,11.2,1,51,11:36 AM,01:37 AM,07:28 AM,06:49 PM,-1,3,6,3,15,45,62,0.0,1015,12,10,196,10,"41.1489,-73.983"
41.1489,-73.983,2020-03-03,13,7,0.0,7.1,1,58,12:17 PM,02:39 AM,07:27 AM,06:50 PM,8,9,10,9,14,86,86,3.5,1005,13,8,197,10,"41.1489,-73.983"
41.1489,-73.983,2020-03-04,11,4,0.0,11.3,1,65,01:07 PM,03:40 AM,07:25 AM,06:51 PM,0,4,7,4,28,39,64,6.2,1006,11,10,273,20,"41.1489,-73.983"
41.1489,-73.983,2020-03-05,11,0,0.0,10.1,1,73,02:05 PM,04:38 AM,07:23 AM,06:52 PM,-3,2,5,2,16,37,59,1.1,1018,11,10,295,10,"41.1489,-73.983"
41.1489,-73.983,2020-03-06,9,2,0.1,7.1,1,80,03:13 PM,05:31 AM,07:22 AM,06:53 PM,0,3,5,3,14,52,71,0.6,1012,9,10,91,11,"41.1489,-73.983"
41.1489,-73.983,2020-03-07,7,-2,0.3,11.3,1,87,04:26 PM,06:18 AM,07:20 AM,06:54 PM,-6,-2,2,-2,23,31,58,0.5,1022,7,10,348,17,"41.1489,-73.983"
41.1489,-73.983,2020-03-08,13,-1,0.0,11.4,1,95,05:43 PM,06:59 AM,07:19 AM,06:55 PM,-5,4,7,4,19,19,49,0.0,1029,13,10,266,12,"41.1489,-73.983"
41.1489,-73.983,2020-03-09,18,4,0.0,11.4,1,100,07:01 PM,07:35 AM,07:17 AM,06:57 PM,2,9,11,9,19,21,55,0.0,1026,18,10,237,11,"41.1489,-73.983"
41.1489,-73.983,2020-03-10,15,7,0.0,5.7,1,100,08:18 PM,08:08 AM,07:15 AM,06:58 PM,7,10,11,10,25,63,71,2.6,1017,15,8,214,16,"41.1489,-73.983"
41.1489,-73.983,2020-03-11,11,3,0.0,8.7,1,84,09:34 PM,08:39 AM,07:14 AM,06:59 PM,0,6,7,6,11,44,60,1.5,1019,11,10,46,8,"41.1489,-73.983"
41.1489,-73.983,2020-03-12,8,2,0.0,5.9,1,76,10:49 PM,09:11 AM,07:12 AM,07:00 PM,1,4,5,4,11,74,72,0.3,1020,8,9,124,8,"41.1489,-73.983"
41.1489,-73.983,2020-03-13,17,6,0.0,8.8,1,69,No moonrise,09:44 AM,07:10 AM,07:01 PM,6,10,12,10,29,63,76,22.8,1012,17,8,247,19,"41.1489,-73.983"
41.1489,-73.983,2020-03-14,10,2,0.0,11.6,1,62,12:03 AM,10:20 AM,07:09 AM,07:02 PM,-3,2,6,2,23,26,55,0.1,1026,10,10,301,17,"41.1489,-73.983"
38.4747,-121.3542,2020-01-08,13,7,0.0,8.2,1,88,04:16 PM,06:19 AM,08:23 AM,06:01 PM,7,9,10,9,11,59,83,0.0,1019,13,10,243,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-09,11,8,0.0,8.2,1,95,05:09 PM,07:23 AM,08:23 AM,06:02 PM,6,7,9,7,15,61,84,13.7,1018,11,8,283,10,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-10,12,5,0.0,9.8,1,100,06:10 PM,08:22 AM,08:23 AM,06:03 PM,4,7,8,7,10,9,78,0.0,1025,12,10,157,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-11,15,7,0.0,9.8,1,100,07:18 PM,09:17 AM,08:22 AM,06:04 PM,6,9,10,9,12,32,75,0.0,1024,15,10,265,8,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-12,11,3,0.0,8.3,1,83,08:29 PM,10:04 AM,08:22 AM,06:05 PM,4,6,8,6,14,46,77,0.0,1022,11,10,169,9,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-13,13,6,0.0,9.8,1,76,09:42 PM,10:45 AM,08:22 AM,06:06 PM,4,8,9,8,17,51,72,0.0,1021,13,10,183,11,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-14,12,7,0.0,9.9,1,69,10:53 PM,11:21 AM,08:22 AM,06:07 PM,5,8,10,8,15,38,72,1.6,1021,12,9,230,10,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-15,11,5,0.0,6.6,1,61,No moonrise,11:54 AM,08:21 AM,06:08 PM,2,7,8,7,9,58,70,0.0,1018,11,10,165,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-16,11,5,0.0,4.9,1,54,12:03 AM,12:25 PM,08:21 AM,06:09 PM,4,4,7,4,30,71,82,17.4,1012,11,8,179,19,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-17,12,4,0.0,9.9,1,47,01:13 AM,12:57 PM,08:21 AM,06:10 PM,4,6,7,6,13,46,81,0.1,1026,12,10,245,8,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-18,11,5,0.0,9.9,1,40,02:20 AM,01:30 PM,08:20 AM,06:11 PM,4,7,8,7,9,41,76,0.0,1027,11,10,336,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-19,13,6,0.0,8.3,1,32,03:29 AM,02:05 PM,08:20 AM,06:12 PM,4,9,9,9,7,53,73,0.0,1022,13,10,303,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-20,14,8,0.0,8.3,1,25,04:35 AM,02:45 PM,08:19 AM,06:14 PM,5,10,10,10,7,56,73,0.0,1018,14,10,152,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-21,12,8,0.0,5.0,1,18,05:40 AM,03:30 PM,08:19 AM,06:15 PM,7,9,10,9,11,87,82,1.9,1020,12,6,159,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-22,16,9,0.0,10.0,1,11,06:40 AM,04:21 PM,08:18 AM,06:16 PM,10,12,12,12,8,34,84,0.1,1024,16,10,324,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-23,14,9,0.0,9.9,1,3,07:35 AM,05:16 PM,08:18 AM,06:17 PM,9,11,11,11,6,56,85,0.2,1023,14,9,206,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-24,17,9,0.0,10.0,1,0,08:22 AM,06:14 PM,08:17 AM,06:18 PM,10,13,13,13,6,41,85,0.3,1021,17,9,250,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-25,18,11,0.0,10.0,1,0,09:03 AM,07:15 PM,08:16 AM,06:19 PM,11,14,14,14,7,51,81,0.0,1020,18,10,296,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-26,18,11,0.0,8.3,1,4,09:39 AM,08:14 PM,08:16 AM,06:20 PM,11,13,14,13,12,71,85,11.4,1022,18,9,201,8,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-27,16,8,0.0,10.1,1,11,10:09 AM,09:13 PM,08:15 AM,06:21 PM,8,11,12,11,8,28,80,0.0,1028,16,10,185,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-28,16,8,0.0,8.3,1,18,10:37 AM,10:10 PM,08:14 AM,06:22 PM,9,11,12,11,10,52,84,0.4,1027,16,10,192,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-29,15,8,0.0,10.1,1,26,11:03 AM,11:06 PM,08:13 AM,06:24 PM,7,10,11,10,16,32,74,0.0,1024,15,10,329,10,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-30,19,9,0.0,10.1,1,33,11:28 AM,No moonset,08:13 AM,06:25 PM,9,13,13,13,7,14,78,0.0,1024,19,10,321,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-01-31,19,9,0.0,10.1,1,37,11:54 AM,12:03 AM,08:12 AM,06:26 PM,10,14,14,14,5,11,79,0.0,1026,19,10,230,3,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-01,20,11,0.0,10.2,1,49,12:20 PM,01:00 AM,08:11 AM,06:27 PM,9,15,15,15,5,8,72,0.0,1025,20,10,248,3,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-02,13,7,0.0,10.0,1,57,12:50 PM,01:59 AM,08:10 AM,06:28 PM,4,9,10,9,17,28,65,0.1,1018,13,10,300,11,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-03,11,3,0.0,10.2,1,64,01:25 PM,02:59 AM,08:09 AM,06:29 PM,-6,4,7,4,26,2,42,0.0,1021,11,10,337,17,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-04,12,2,0.0,10.2,1,72,02:04 PM,04:01 AM,08:08 AM,06:30 PM,-5,5,7,5,12,5,43,0.0,1025,12,10,335,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-05,14,4,0.0,10.3,1,79,02:53 PM,05:03 AM,08:07 AM,06:32 PM,0,8,8,8,6,9,57,0.0,1023,14,10,271,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-06,16,6,0.0,10.3,1,87,03:50 PM,06:04 AM,08:06 AM,06:33 PM,4,10,11,10,5,6,66,0.0,1021,16,10,267,3,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-07,20,9,0.0,10.3,1,95,04:55 PM,07:02 AM,08:05 AM,06:34 PM,8,14,15,14,6,0,68,0.0,1020,20,10,310,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-08,16,9,0.0,10.3,1,100,06:06 PM,07:53 AM,08:04 AM,06:35 PM,6,12,12,12,11,4,68,0.0,1017,16,10,308,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-09,17,8,0.0,10.3,1,100,07:20 PM,08:38 AM,08:03 AM,06:36 PM,-2,9,11,9,36,0,39,0.0,1018,17,10,238,22,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-10,21,6,0.0,10.4,1,83,08:35 PM,09:17 AM,08:02 AM,06:37 PM,0,12,13,12,20,3,43,0.0,1018,21,10,331,11,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-11,20,9,0.0,10.4,1,75,09:48 PM,09:53 AM,08:01 AM,06:38 PM,3,14,14,14,8,2,50,0.0,1020,20,10,256,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-12,19,9,0.0,10.4,1,68,11:00 PM,10:25 AM,08:00 AM,06:40 PM,4,14,14,14,7,28,57,0.0,1017,19,10,324,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-13,21,8,0.0,10.8,1,60,No moonrise,10:58 AM,07:59 AM,06:41 PM,6,14,15,14,6,12,61,0.0,1018,21,10,253,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-14,18,7,0.0,10.8,1,53,12:11 AM,11:31 AM,07:58 AM,06:42 PM,7,12,13,12,6,11,74,0.0,1019,18,10,328,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-15,18,9,0.0,10.9,1,45,01:21 AM,12:06 PM,07:57 AM,06:43 PM,8,13,13,13,7,9,71,0.0,1022,18,10,294,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-16,18,9,0.0,10.9,1,38,02:28 AM,12:44 PM,07:55 AM,06:44 PM,7,13,13,13,9,14,66,0.0,1022,18,10,266,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-17,18,8,0.0,10.9,1,30,03:34 AM,01:28 PM,07:54 AM,06:45 PM,3,12,13,12,19,26,56,0.0,1019,18,10,337,12,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-18,19,7,0.0,10.9,1,22,04:35 AM,02:16 PM,07:53 AM,06:46 PM,2,13,14,13,5,37,51,0.0,1018,19,10,308,3,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-19,19,7,0.0,11.0,1,15,05:31 AM,03:10 PM,07:52 AM,06:47 PM,5,13,13,13,7,19,60,0.0,1021,19,10,323,5,"38.4747,-121.3542"
